Item,Karaka,Is_Afflicted
monuments 4th,house,FALSE
moody,Mercury,FALSE
moolatrikona aries - 2°,Mars,FALSE
moolatrikona cancer,Moon,FALSE
moolatrikona in aquarius 20°,Saturn,FALSE
moolatrikona in virgo 1 6° to 20° Mercury moon cools him,Mars,FALSE
moon eaten by,Rahu,FALSE
moon goes well with,Mars,FALSE
moon is benefic in 4th house,Moon,FALSE
moon is debilitated here,Scorpio,FALSE
moon is exalted here,Taurus,FALSE
moon owns this sign,Cancer,FALSE
"moon, doesn't like it",Mercury,FALSE
"moon, harmed by",Saturn,FALSE
"moon, neutral of",Mercury,FALSE
"moon, stronger than",Rahu,FALSE
"moon, sun's friend",Sun,FALSE
"moon, sun, enemies to",Venus,FALSE
"moon, sun, jupiter, friends to",Mars,FALSE
"moon, sun, mars is enemy",Saturn,FALSE
moral acts,Moon,FALSE
moral courage,Saturn,FALSE
moral responsibilities 10th,house,FALSE
morality,Jupiter,FALSE
morals,Jupiter,FALSE
morph-able,Cancer,FALSE
mosquitoes,Mars,FALSE
mother 4th,house,FALSE
mother,Moon,FALSE
mother (if born during daytime),Venus,FALSE
mother of children 8th,house,FALSE
mother principle,Moon,FALSE
mother's immovable property 7th,house,FALSE
mother's opponents 10th,house,FALSE
"motherly, not at all",Scorpio,FALSE
mothers long journey 12th,house,FALSE
mothers wealth 5th,house,FALSE
"motion, lacking",Taurus,FALSE
mountain tops,Leo,FALSE
mountains 3rd,house,FALSE
mountains,Leo,FALSE
mountains,Mars,FALSE
mountains,Taurus,FALSE
mountains,Saturn,FALSE
mouth,Mercury,FALSE
movability,Cancer,FALSE
movable 1st,house,FALSE
movable 7th,house,FALSE
movable,Cancer,FALSE
movable,Capricorn,FALSE
movable,Libra,FALSE
movable,Aries,FALSE
movable and fixed,Gemini,FALSE
movable and fixed properties,Sagittarius,FALSE
movable or fixed,Pisces,FALSE
"movement, none",Pisces,FALSE
moving always,Cancer,FALSE
"moving around, not so much",Taurus,FALSE
moving forward,Capricorn,FALSE
moving residences 12th,house,FALSE
"mrigasira, governs",Mars,FALSE
much excitement,Jupiter,TRUE
mud,Rahu,FALSE
muddle headed,Mercury,TRUE
muddle headed,Moon,TRUE
mulatrikona leo 20°,Sun,FALSE
mundane existence,Capricorn,FALSE
"mundane life, close of 12th",house,FALSE
murder,Ketu,FALSE
muscles,Mars,FALSE
"muscles, strong",Mars,FALSE
muscular,Mars,FALSE
muscular strength,Mars,FALSE
muscular system,Mars,FALSE
muscular tissues,Mars,FALSE
muscular tissues,Mercury,FALSE
music 2nd,house,FALSE
music 5th,house,FALSE
music,Moon,FALSE
music,Venus,FALSE
musical halls,Gemini,FALSE
musical instruments 5th,house,FALSE
musicians,Venus,FALSE
mutations 3rd,house,FALSE
mutilation of a limb 12th,house,FALSE
"mysterious depths, exploring",Mercury,FALSE
mysterious sign,Scorpio,FALSE
mystic inquiring nature's secrets Ketu mystic potential,Gemini,FALSE
naga,Scorpio,FALSE
nails 10th,house,FALSE
nails 2nd,house,FALSE
nails,Saturn,FALSE
name fame 6th,house,FALSE
narrow waist,Mars,FALSE
nasal disorder,Mercury,TRUE
natural crevices,Scorpio,FALSE
natural force,Leo,FALSE
"natural forces, insight into 9th",house,FALSE
"natural leader, mars in 10",Mars,FALSE
natural peacemakers,Venus,FALSE
nature 1st,house,FALSE
"nature of individual, not activity",Taurus,FALSE
nature of querist 2nd,house,FALSE
36 The Vedic Astrology,Reference,FALSE
nature of the person 1st,house,FALSE
nature satwic,Sun,FALSE
"nature, dominating",Sun,TRUE
"nature, hidden laws, knowledge of 8th",house,FALSE
"natures mysteries, deep",Ketu,FALSE
navel of kalapurusha,Libra,FALSE
navigation,Moon,FALSE
navigators,Moon,FALSE
necessity,Saturn,FALSE
necessity has ended,Pisces,FALSE
neck of the kalapurusha,Taurus,FALSE
nectar,Rahu,FALSE
needs concrete help to harness itself Moon needs guidance,Capricorn,FALSE
"needs, satisfaction of 11th",house,FALSE
neelotpala flowers,Mercury,FALSE
negative 12th,house,FALSE
negative 2nd,house,FALSE
negative 6th,house,FALSE
negative 8th,house,FALSE
negroes,Saturn,FALSE
neighbors 3rd,house,FALSE
nervous,Mercury,TRUE
nervous,Saturn,FALSE
nervous break down,Mercury,TRUE
nervous center,Mercury,FALSE
nervous disorders,Mercury,TRUE
nervous system 3rd,house,FALSE
nervous system,Mercury,FALSE
nervous system,Moon,FALSE
nervousness,Moon,TRUE
neuralgia,Mercury,TRUE
neutral,Mercury,FALSE
neutral to jupiter,Saturn,FALSE
neutral to mars and jupiter,Venus,FALSE
neutral to mercury,Mars,FALSE
neutral to moon,Mercury,FALSE
"neutral to, all except sun/merc",Moon,FALSE
new alignment of forces,Capricorn,FALSE
new clothes,Moon,FALSE
new life 5th,house,FALSE
new powers,Rahu,FALSE
new understanding,Ketu,FALSE
new way of life is achieved,Ketu,FALSE
newness where it influences,Aries,FALSE
"ninth house, at it's best",Jupiter,FALSE
nirvana,Pisces,FALSE
nirvana (deep meditation),Cancer,FALSE
no satiety and stasis,Taurus,FALSE
nobility,Sun,FALSE
noble,Jupiter,FALSE
noble attempts,Aries,FALSE
noble by nature,Jupiter,FALSE
"noble cause, suffering for",Virgo,FALSE
nocturnal,Moon,FALSE
north 12th,house,FALSE
north 8th,house,FALSE
north,Mercury,FALSE
north,Moon,FALSE
north east,Jupiter,FALSE
north east,Moon,FALSE
north east direction,Mars,FALSE
north-eastern direction,Jupiter,FALSE
northern direction,Mercury,FALSE
nose 2nd,house,FALSE
nose,Mars,FALSE
nose,Sun,FALSE
nose diseases,Mars,TRUE
not rigid,Cancer,FALSE
nothing further,Pisces,FALSE
nourishing,Moon,FALSE
nourishment 9th,house,FALSE
nuptials 7th,house,FALSE
nurseries,Virgo,FALSE
nursing 6th,house,FALSE
nursing,Moon,FALSE
nursing babies,Moon,FALSE
nursing homes 12th,house,FALSE
"nurturing, not at all",Scorpio,FALSE
nuts,Mercury,FALSE
objective manifestation,Taurus,FALSE
obscure,Rahu,FALSE
obscurity,Mercury,TRUE
observational power 2nd,house,FALSE
obstacles 12th,house,FALSE
obstacles 8th,house,FALSE
obstacles,Moon,TRUE
obstacles and difficulties,Sun,TRUE
obstacles in undertakings 6th,house,FALSE
obstructions,Saturn,FALSE
obstructions in day to day 3rd,house,FALSE
occult,Scorpio,FALSE
occult knowledge 5th,house,FALSE
occult science,Jupiter,FALSE
occult science,Mars,FALSE
occult science,Mercury,FALSE
occult sciences,Moon,FALSE
occult studies 12th,house,FALSE
occultists,Ketu,FALSE
occupation 10th,house,FALSE
occupations too low for one's caste,Ketu,FALSE
ocean,Moon,FALSE
oceanic surface,Virgo,FALSE
oceans,Pisces,FALSE
odorless,Cancer,FALSE
offended by religion,Capricorn,FALSE
"offenders, likes to pardon",Aries,FALSE
offense,Mars,FALSE
"offense, places of",Sagittarius,FALSE
offers mental courage,Saturn,FALSE
officers,Mars,FALSE
"officers, medical 8th",house,FALSE
offspring (especially male),Jupiter,FALSE
offspring of the earth,Mars,FALSE
oils,Saturn,FALSE
old age,Saturn,FALSE
old age homes 12th,house,FALSE
old dilapidated houses,Saturn,FALSE
old man with a sickle in his hand,Saturn,FALSE
older brothers marriage 5th,house,FALSE
older sisters marriage 5th,house,FALSE
om 2nd,house,FALSE
one 2nd,house,FALSE
one yojana high,Moon,FALSE
one's approach to life 9th,house,FALSE
one's attachments 7th,house,FALSE
one's home 4th,house,FALSE
one's knowledge,Jupiter,FALSE
one's life partner 7th,house,FALSE
oneness,Moon,FALSE
ones disposition 1st,house,FALSE
ones tendencies 1st,house,FALSE
"onlooker, silent one",Cancer,FALSE
ontological tendencies 3rd,house,FALSE
open or public enemies 2nd,house,FALSE
openings in the earth,Scorpio,FALSE
operation,Mars,FALSE
"opinionated, self",Sun,TRUE
opinions profound,Saturn,FALSE
opponents 6th,house,FALSE
"opportunities, good",Jupiter,FALSE
opposed to religion,Capricorn,FALSE
opposing force 6th,house,FALSE
opposite polarity to the self 7th,house,FALSE
opposites 7th,house,FALSE
opposites-mars and saturn,Saturn,FALSE
opposition,Aquarius,FALSE
opposition of various kinds 6th,house,FALSE
"opposition, public",Sun,TRUE
oppositional forces,Libra,FALSE
oppositions 7th,house,FALSE
"oppression, averse to",Mars,FALSE
oppressor,Saturn,FALSE
optimism,Moon,FALSE
optimism,Sun,FALSE
optimistic,Jupiter,FALSE
"optimistic, overly",Jupiter,TRUE
opulence,Jupiter,FALSE
orange,Sun,FALSE
orator,Mercury,FALSE
orators,Mercury,FALSE
orchards 4th,house,FALSE
orchards,Scorpio,FALSE
ordinary clothes,Jupiter,FALSE
"organizations, secret",Virgo,FALSE
organizing ability,Mars,FALSE
organs of reproduction,Mars,FALSE
"organs, hidden 8th",house,FALSE
orgies,Venus,TRUE
orients one towards spirit,Aquarius,FALSE
"ornamentation, too much",Moon,TRUE
ornaments 4th,house,FALSE
ornaments,Venus,FALSE
ornaments 10th,house,FALSE
ornaments worn by youngsters,Moon,FALSE
ornaments worn on head,Moon,FALSE
"ornaments, love of 11th",house,FALSE
"others growth, concerned with",Moon,FALSE
outer crust is destroyed,Ketu,FALSE
outgoing energy 1st,house,FALSE
outlaws 7th,house,FALSE
"outlook, broad one",Jupiter,FALSE
outward motion,Mars,FALSE
"outwardly showy, not",Libra,FALSE
ovarian diseases,Venus,FALSE
ovaries,Moon,FALSE
ovaries,Venus,FALSE
over,Pisces,FALSE
over ambitious,Sun,TRUE
over optimistic,Jupiter,TRUE
over ornamentation,Moon,TRUE
over pleasure,Moon,TRUE
overdose of drugs 8th,house,FALSE
overseas reputation 7th,house,FALSE
overwhelmed by passion often,Mercury,FALSE
owned by mercury,Virgo,FALSE
owned by saturn,Capricorn,FALSE
oyster (pearl)-shell,Mercury,FALSE
"paddies, rice (wet lands)",Cancer,FALSE
"pain, freedom from 11th",house,FALSE
painting,Moon,FALSE
pair,Gemini,FALSE
palaces,Leo,FALSE
palanquin,Venus,FALSE
pale yellowish opal,Moon,FALSE
palmyra trees,Saturn,FALSE
38 The Vedic Astrology,Reference,FALSE
palpitation,Mercury,TRUE
palpitations of the heart,Sun,FALSE
pandu-roga,Venus,FALSE
papers 3rd,house,FALSE
"parabrahman, 4 states of",Cancer,FALSE
paralysis,Saturn,TRUE
"paralysis, aspects w/ mars/saturn",Saturn,FALSE
paranormal faculties,Ketu,FALSE
pardoning,Aries,FALSE
parental wealth 12th,house,FALSE
parks,Gemini,FALSE
partition of property 3rd,house,FALSE
partner 7th,house,FALSE
partner in business,Venus,FALSE
partner in business 7th,house,FALSE
"partners, earnings through",Venus,FALSE
"partners, their losses 6th",house,FALSE
partners 7th,house,FALSE
"partnerships, illegal 5th",house,FALSE
passing semen 7th,house,FALSE
passion 7th,house,FALSE
passion,Mars,FALSE
passion,Moon,FALSE
"passion, when with mars",Venus,FALSE
"passion, when with venus",Mars,FALSE
passionate,Mars,FALSE
passionate,Moon,TRUE
passionate by nature,Venus,FALSE
passionate nature,Taurus,FALSE
passions,Venus,FALSE
passive,Moon,FALSE
passive,Taurus,FALSE
past karma 4th,house,FALSE
past karmas 9th,house,FALSE
"past life, good karma of 5th",house,FALSE
past lives debts,Rahu,FALSE
pastoral fields,Taurus,FALSE
pastures 4th,house,FALSE
paternal grand-father,Rahu,FALSE
paternal relations,Mars,FALSE
paternal uncle 11th,house,FALSE
paternal wealth 9th,house,FALSE
patience,Saturn,FALSE
patience of mind 2nd,house,FALSE
patient,Moon,FALSE
"patient, treatment of 6th",house,FALSE
patrimony,Sun,FALSE
patriotism 3rd,house,FALSE
pavilion 4th,house,FALSE
peace,Jupiter,FALSE
peace,Moon,FALSE
peace,Pisces,FALSE
peace of mind 4th,house,FALSE
peaceful,Mars,FALSE
"peaceful process, not such a",Sagittarius,FALSE
"peacemakers, natural",Venus,FALSE
peaks inaccessible,Leo,FALSE
pearls,Cancer,FALSE
pearls,Mercury,FALSE
pearls,Moon,FALSE
pearls,Venus,FALSE
pelvic 8th,house,FALSE
penetrative,Aries,FALSE
pension 8th,house,FALSE
"perception of future, intuitive 5th",house,FALSE
perceptive,Mercury,FALSE
perform rituals,Jupiter,FALSE
performance of sacrifices,Jupiter,FALSE
perfumes,Venus,FALSE
perfumes and flowers 7th,house,FALSE
period of dasha is 7 years,Mars,FALSE
"period, menstruation",Mars,FALSE
permanency in work 10th,house,FALSE
permanent effects,Aquarius,FALSE
permanent part of its landscape,Taurus,FALSE
permanent position 10th,house,FALSE
permanent possessions 4th,house,FALSE
permanent rank,Sun,FALSE
"permanent scenery, wants it",Taurus,FALSE
permission for other qualities 1st,house,FALSE
perpetuation of established codes,Jupiter,FALSE
persecution 12th,house,FALSE
perseverance,Mars,FALSE
perseverance,Venus,FALSE
persistence,Moon,FALSE
persistent,Saturn,FALSE
personal affairs,Moon,FALSE
personal magnetism,Sun,FALSE
"personal needs, satisfaction of 11th",house,FALSE
"personal pleasure, not",Virgo,FALSE
personal pleasures 11th,house,FALSE
personality 1st,house,FALSE
personality,Sun,FALSE
personality impact 1st,house,FALSE
"personality, impact of",Sun,FALSE
"personality, when well posited",Mars,FALSE
persons nature 1st,house,FALSE
persons sum total qualities 1st,house,FALSE
"persons wretched and miserable 8th house persons, missing 7th",house,FALSE
perspective lost,Rahu,FALSE
"perversity, with venus",Ketu,FALSE
perverted,Mercury,TRUE
"perverted, sexually",Mars,TRUE
pessimistic,Moon,TRUE
pessimistic,Saturn,TRUE
pet animals 6th,house,FALSE
petalae 10th,house,FALSE
philanthropic endeavors,Jupiter,FALSE
philanthropists,Jupiter,FALSE
philosophers,Ketu,FALSE
philosophers,Saturn,FALSE
philosophic nature,Jupiter,FALSE
philosophical,Mercury,FALSE
philosophical tendencies 3rd,house,FALSE
philosophical wisdom,Jupiter,FALSE
philosophy 9th,house,FALSE
philosophy,Jupiter,FALSE
"philosophy, doesn't like it",Capricorn,FALSE
phlegm,Jupiter,FALSE
phlegm,Saturn,TRUE
phlegmatic,Moon,FALSE
phlegmatic afflictions,Moon,TRUE
phlegmatic disorders,Jupiter,TRUE
phlegmatic disposition,Jupiter,FALSE
physical (sthula),Cancer,FALSE
"physical action, averse to",Mercury,FALSE
physical body 1st,house,FALSE
physical body - compared to pitcher Aquarius physical growth,Jupiter,FALSE
physical stature 1st,house,FALSE
physical strength,Mars,FALSE
physical vehicle 1st,house,FALSE
physical welfare,Jupiter,FALSE
physically powerful,Taurus,FALSE
physicians,Jupiter,FALSE
pickpockets 7th,house,FALSE
picturesque localities,Cancer,FALSE
piles,Jupiter,FALSE
piles,Mercury,TRUE
pilgrimage 5th,house,FALSE
pilgrimage 9th,house,FALSE
pilgrimage,Jupiter,FALSE
pilgrimages 9th,house,FALSE
piloting airplanes,Rahu,FALSE
pimples,Mars,TRUE
pineal glands 7th,house,FALSE
pink,Venus,FALSE
pisces 15º is debilitation of,Mercury,FALSE
pisces 27° exalted,Venus,FALSE
pit,Scorpio,FALSE
pitcher,Aquarius,FALSE
pitiless,Saturn,FALSE
place of thief 7th,house,FALSE
place of wife 7th,house,FALSE
places abounded by serpents,Scorpio,FALSE
places of beautiful girls,Gemini,FALSE
places of defense,Sagittarius,FALSE
places of entertainment's 5th,house,FALSE
places of exchange,Virgo,FALSE
places of hunting,Leo,FALSE
places of manufacture,Leo,FALSE
places of offense,Sagittarius,FALSE
places of recreation,Mercury,FALSE
places of sacrifice,Sagittarius,FALSE
places of worship 9th,house,FALSE
places of worship,Sun,FALSE
places watery,Moon,FALSE
places where vice is found,Gemini,FALSE
places with internal fire,Aries,FALSE
"places, commercial",Libra,FALSE
"places, holy",Cancer,FALSE
"places, sandy",Cancer,FALSE
"places, watery",Cancer,FALSE
"plains, grassy",Virgo,FALSE
planes,Libra,FALSE
plantain trees,Moon,FALSE
plants growth,Moon,FALSE
platinum,Jupiter,FALSE
platinum,Venus,FALSE
pleas 7th,house,FALSE
"pleasant environment, in ascendant Venus pleasant voice",Venus,FALSE
pleased easily,Jupiter,FALSE
pleasing,Venus,FALSE
pleasurable pursuits 11th,house,FALSE
pleasurable pursuits,Venus,FALSE
pleasure,Aquarius,FALSE
pleasure from anger,Venus,FALSE
pleasure of beds,Venus,FALSE
pleasure of sex 12th,house,FALSE
"pleasure, promoter of",Venus,FALSE
pleasure-loving,Venus,FALSE
pleasure/pain destined 1st,house,FALSE
pleasures 1st,house,FALSE
pleasures,Venus,FALSE
pleasures of life,Taurus,FALSE
pleasures of life 5th,house,FALSE
pleasures of the bed 12th,house,FALSE
"pleasures, immoral",Moon,TRUE
"pleasures, legal/illegal 5th",house,FALSE
"pleasures, too much",Moon,TRUE
pleurisy,Moon,TRUE
"pliability, provides",Cancer,FALSE
pliable,Mercury,FALSE
plumbing,Saturn,FALSE
plumpy,Moon,FALSE
40 The Vedic Astrology,Reference,FALSE
plurality in sexual relations,Venus,TRUE
poetic in sensibility,Venus,FALSE
poetical faculty,Venus,FALSE
poetry,Venus,FALSE
poetry and the fine arts,Venus,FALSE
poets,Mercury,FALSE
poets,Moon,FALSE
point where the sun sets 7th,house,FALSE
poison,Rahu,FALSE
"poison , death by (watery sign) 8th",house,FALSE
poisonous gases,Mars,FALSE
poisonous plants,Moon,FALSE
poisonous snakes,Rahu,FALSE
poisonous speech,Ketu,FALSE
poisonous tails,Ketu,FALSE
polarization,Gemini,FALSE
polarization,Mercury,FALSE
"polarization, its central quality",Mercury,FALSE
policemen,Mars,FALSE
polished nature,Venus,FALSE
politeness,Moon,FALSE
"political brain, well posited",Mercury,FALSE
political plots,Rahu,FALSE
political power,Jupiter,FALSE
political power,Sun,FALSE
politician,Sun,FALSE
pomp,Sun,FALSE
pomp and show,Mars,FALSE
"pomps, vain",Jupiter,TRUE
"pondering, causes",Saturn,FALSE
ponds,Pisces,FALSE
poohva bhadra,Jupiter,FALSE
pools,Cancer,FALSE
poor abilities,Moon,TRUE
poor ability,Mercury,TRUE
poor judgment,Mercury,TRUE
poorva phalguni,Venus,FALSE
poorvapunya 9th,house,FALSE
poorvashada,Venus,FALSE
popital fossa 10th,house,FALSE
popular,Jupiter,FALSE
popularity 10th,house,FALSE
popularity,Moon,FALSE
"popularity, not",Jupiter,TRUE
portentous evils,Rahu,FALSE
position 10th,house,FALSE
"position, permanence 10th",house,FALSE
positions of authority,Sun,FALSE
"positions, fall from 12th",house,FALSE
positive 11th,house,FALSE
positive 1st,house,FALSE
positive 3rd,house,FALSE
positive 5th,house,FALSE
positive 7th,house,FALSE
positive 9th,house,FALSE
positive,Jupiter,FALSE
positive,Libra,FALSE
positive,Sun,FALSE
positive and negative together,Pisces,FALSE
positive approach to life,Jupiter,FALSE
possession by demons and spirits,Ketu,FALSE
possession of the sacred wisdom,Jupiter,FALSE
possession of value 2nd,house,FALSE
possessions 2nd,house,FALSE
possibility of his achieving 1st,house,FALSE
post office 3rd,house,FALSE
posts 3rd,house,FALSE
potential 1st,house,FALSE
potential feels constrained,Aries,FALSE
"potential, uncertain of own",Cancer,FALSE
pots,Saturn,FALSE
pottery,Saturn,FALSE
poverty 12th,house,FALSE
poverty 2nd,house,FALSE
poverty,Jupiter,TRUE
poverty,Saturn,FALSE
powder,Mars,FALSE
power,Jupiter,FALSE
power,Sun,FALSE
power and resources 2nd,house,FALSE
power contentions,Mars,FALSE
power for austerity,Saturn,FALSE
power in biz/social circles,Jupiter,FALSE
power of discussion,Jupiter,FALSE
power of judgment,Mercury,FALSE
power of observation 2nd,house,FALSE
"power, capturing",Sun,FALSE
"power, mental",Mars,FALSE
"power, political",Sun,FALSE
"power, uncertain of own",Cancer,FALSE
powerful physically,Taurus,FALSE
"powerful, immensely",Rahu,FALSE
powers latent within,Rahu,FALSE
powers of intuition 9th,house,FALSE
practical execution,Mars,FALSE
practical nature,Mars,FALSE
"practices, spiritual 5th",house,FALSE
pragmatism,Mars,FALSE
pranava 2nd,house,FALSE
pranayama 3rd,house,FALSE
preaching 3rd,house,FALSE
preceptor 9th,house,FALSE
preceptor of the asuras,Venus,FALSE
preceptor of the devas,Jupiter,FALSE
preceptors,Jupiter,FALSE
precious stones 2nd,house,FALSE
precise,Saturn,FALSE
precision,Mars,FALSE
pregnancy 5th,house,FALSE
"prejudice, free from",Mercury,FALSE
prejudiced,Mercury,TRUE
preoccupation with a goal,Aries,FALSE
presence at temples,Jupiter,FALSE
presence of everything 1st,house,FALSE
present karma 10th,house,FALSE
preservation,Pisces,FALSE
preserves life,Pisces,FALSE
preserving,Saturn,FALSE
"presidency, capturing",Sun,FALSE
"prestige, social",Jupiter,FALSE
pretend he knows everything,Mercury,TRUE
previous karma's 9th,house,FALSE
previous lives wisdom 1st,house,FALSE
prey for large birds,Cancer,FALSE
"prey, birds of",Leo,FALSE
pride,Ketu,FALSE
"pride, free from",Mercury,FALSE
"priests, blessings of",Jupiter,FALSE
"priests, loves",Cancer,FALSE
prince of the planets,Mercury,FALSE
princes,Mars,FALSE
principles come easily,Moon,FALSE
"principles, sectarian",Ketu,FALSE
prior and after marriage romances 5th,house,FALSE
prithivi,Virgo,FALSE
private affairs 4th,house,FALSE
private affairs,Moon,FALSE
private dealings of the absent 7th,house,FALSE
private dealings of the enemies 7th,house,FALSE
private enemies 12th,house,FALSE
private enemies 6th,house,FALSE
private enemies of bros 2nd,house,FALSE
private enemies of children 4th,house,FALSE
private enemies of friends 10th,house,FALSE
private enemies of kings or govt 9th,house,FALSE
private enemies of religious person 8th house private enemies of servants 5th,house,FALSE
private enemies of the mother 3rd,house,FALSE
"private enemies, fathers of 3rd",house,FALSE
private life 4th,house,FALSE
private parts 7th,house,FALSE
privation 8th,house,FALSE
privations,Saturn,FALSE
problems with bile,Sun,FALSE
"process, peaceful, not one",Sagittarius,FALSE
procreates,Venus,FALSE
procreation 5th,house,FALSE
procreation,Leo,FALSE
procreation affected by,Moon,FALSE
procreative energy,Taurus,FALSE
prodigality,Mars,TRUE
prodigality,Moon,TRUE
produce of agriculture 4th,house,FALSE
production of religious feelings,Jupiter,FALSE
"productions, expansions",Jupiter,FALSE
productive,Cancer,FALSE
profession 10th,house,FALSE
profession,Moon,FALSE
profession,Saturn,FALSE
profession of children 2nd,house,FALSE
profession of partner 4th,house,FALSE
profession of teaching,Jupiter,FALSE
"profession, source of 4th",house,FALSE
professional advancement 7th,house,FALSE
proficiency in arts and sciences,Jupiter,FALSE
proficiency in foreign languages,Ketu,FALSE
proficiency in languages,Mercury,FALSE
proficiency in research,Mercury,FALSE
profit 2nd,house,FALSE
profits 10th,house,FALSE
profits 11th,house,FALSE
profits to opponents 5th,house,FALSE
"profits, yngr bro/& his friends 1st",house,FALSE
profound in opinion,Saturn,FALSE
progeny 5th,house,FALSE
progeny,Jupiter,FALSE
progeny,Moon,FALSE
progeny,Taurus,FALSE
"progeny, not conducive to in fifth",Jupiter,FALSE
progress,Moon,FALSE
progress,Pisces,FALSE
projecting rocks,Taurus,FALSE
promoter of pleasure,Venus,FALSE
promotion 10th,house,FALSE
promotion through sympathy,Jupiter,FALSE
property,Jupiter,FALSE
property,Saturn,FALSE
property owners,Saturn,FALSE
"property, immovable 4th",house,FALSE
"property, landed/immovable",Mars,FALSE
"property, mothers immovable 7th",house,FALSE
"property, partitioning 3rd",house,FALSE
"property, recovery of lost/stolen 7th house proportioned limbs etc",Venus,FALSE
"proportions, changeable",Cancer,FALSE
propound new theories,Aries,FALSE
42 The Vedic Astrology,Reference,FALSE
pros 1st,house,FALSE
prosperity 11th,house,FALSE
prosperity 9th,house,FALSE
prosperity,Jupiter,FALSE
prosperity,Mars,FALSE
prosperity,Venus,FALSE
"prosperity of humans, concerned",Moon,FALSE
prostitute houses,Virgo,FALSE
prostitutes,Aquarius,FALSE
prostitutes,Venus,FALSE
prostrate glands,Mars,FALSE
prostrate glands 7th,house,FALSE
protection against bad things,Jupiter,FALSE
protection to persue spirituality,Jupiter,FALSE
"protection, loves to have",Cancer,FALSE
protective,Moon,FALSE
protective,Pisces,FALSE
protective quality,Cancer,FALSE
"protective, when well posited",Mars,FALSE
protector of its followers,Leo,FALSE
protects us against wicked,Jupiter,FALSE
proud,Sun,TRUE
provident,Saturn,FALSE
providential help 9th,house,FALSE
providential help,Jupiter,FALSE
provides pliability,Cancer,FALSE
prowess,Mars,FALSE
prowess 3rd,house,FALSE
prudence,Mercury,FALSE
prudent,Saturn,FALSE
"prudent, when well posited",Mars,FALSE
psyche,Ketu,FALSE
psychic awareness,Moon,FALSE
psychic consciousness,Virgo,FALSE
psychic development,Sun,FALSE
psychic impact,Rahu,FALSE
"psychic intuition, abnegated",Saturn,FALSE
psychic phenomena 12th,house,FALSE
psychic power,Scorpio,FALSE
"psycho abnormality, with venus Ketu psycho-physical",Moon,FALSE
psycho-physiological,Moon,FALSE
psycho-physiological influence,Moon,FALSE
psychological afflictions 8th,house,FALSE
psychological development,Mercury,FALSE
psychological explosion,Ketu,FALSE
psychological impact,Rahu,FALSE
psychological orientation,Jupiter,FALSE
"psychological plane, works there Aquarius psychological reorientation",Saturn,FALSE
psychologists,Rahu,FALSE
"psychology, operates in",Libra,FALSE
public deals 7th,house,FALSE
public enemies 2nd,house,FALSE
public enemies in litigation's 10th,house,FALSE
"public enemies, their money 8th",house,FALSE
public esteem 10th,house,FALSE
public opposition,Sun,TRUE
public speakers,Mercury,FALSE
"public standing, source of 4th",house,FALSE
"public, gains through",Jupiter,FALSE
publications 3rd,house,FALSE
publishers,Mercury,FALSE
publishing 11th,house,FALSE
publishing of books,Jupiter,FALSE
"publishing, books 9th",house,FALSE
pumps,Pisces,FALSE
pumps,Rahu,FALSE
punarvasu,Jupiter,FALSE
pungent and hot tastes,Sun,FALSE
pungent articles,Sun,FALSE
pupils,Mercury,FALSE
purchase/sales of vehicles 6th,house,FALSE
purchases by partners 6th,house,FALSE
pure,Moon,FALSE
"pure action, when well posited",Mars,FALSE
pure mind (distinct from intellect),Moon,FALSE
pure speaker,Jupiter,FALSE
purifying by outward motion,Mars,FALSE
purity of its nature,Moon,FALSE
purity of mind 9th,house,FALSE
purple,Jupiter,FALSE
purposeful,Sagittarius,FALSE
purposive,Aquarius,FALSE
pursues the moon,Rahu,FALSE
pursues the sun,Rahu,FALSE
pursuits 11th,house,FALSE
push forward,Leo,FALSE
"pushya, ruled by",Saturn,FALSE
putrefied things,Mercury,FALSE
quality of leadership 10th,house,FALSE
quarrels,Ketu,FALSE
quarrels,Rahu,FALSE
quarrelsome,Mars,TRUE
queen of the sun,Moon,FALSE
querents state of wealth at death 8th,house,FALSE
querist 1st,house,FALSE
querists traits 2nd,house,FALSE
quest for a better life,Jupiter,FALSE
"quest, inner",Libra,FALSE
"quest, spiritual, life becomes",Sagittarius,FALSE
questionable conduct,Venus,TRUE
quick mental activity,Mars,FALSE
quick to hit the mark,Jupiter,FALSE
quick wit,Jupiter,FALSE
quicksilver,Gemini,FALSE
quiet on the surface,Libra,FALSE
rabble rouser,Mercury,TRUE
racing cards 5th,house,FALSE
racing grounds,Libra,FALSE
racing grounds,Sagittarius,FALSE
radiance is obstructed,Saturn,FALSE
radiates the life-force,Mars,FALSE
radical change,Sagittarius,FALSE
radical transformation in mind,Rahu,FALSE
radio 3rd,house,FALSE
radio,Rahu,FALSE
rags,Saturn,FALSE
rahu destroys planet it conjoins,Rahu,FALSE
rahu harms jupiter's good,Jupiter,FALSE
"rahu in 3, 6, 10, 11, better",Rahu,FALSE
rahu is good with no planet,Rahu,FALSE
"rahu with mars, unbearable",Rahu,FALSE
rahu/ketu inflict karmic impediments Moon rahu/saturn harm it by association,Venus,FALSE
rail 3rd,house,FALSE
railways 3rd,house,FALSE
rainfall 10th,house,FALSE
rains,Venus,FALSE
rainy season,Moon,FALSE
raja guna,Mercury,FALSE
rajas (activity),Venus,FALSE
rajasa guna,Mars,FALSE
rajasic,Mercury,FALSE
