Item,Karaka,Is_Afflicted
re-birth,Capricorn,False
re-creation,Capricorn,False
reaches its goal,Mars,False
reaction,Aquarius,False
reaction to one's senses,Mercury,False
real estate,Saturn,False
real love,Sun,False
"reality, inner, linked with outer",Ketu,False
realize the essence,Rahu,False
realizing desires,11th house,False
"reap the good, if in",9th Jupiter,False
reason,Jupiter,False
"reason , not liked here",Pisces,False
"reasoning powers, good",Mercury,False
rebellions,Mars,False
rebirth has ended,Pisces,False
receipt of material wealth,11th house,False
receipts,11th house,False
receptive,Pisces,False
reclusion,Saturn,False
recovery of lost property,7th house,False
recovery of stolen property,7th house,False
recreation,5th house,False
recreation grounds,Mercury,False
recreations,5th house,False
rectum,8th house,False
rectum,Mars,False
red beans,Mars,False
red stones,Mars,False
red things,Mars,False
reddish complexion,Mars,False
reddish eyes,Ketu,False
reddish tinge to white skin,Mars,False
redeemer of good things,Saturn,False
refined,Venus,False
refined taste,Mercury,False
"refined, when with venus",Moon,False
refinement,Mercury,False
reflection,Pisces,False
reflections,7th house,False
reflects the souls position,Moon,False
reflects the sun in a chart,Moon,False
regal demeanor,Sun,False
regulated by jupiter,Mars,False
rejuvenation,Saturn,False
"relations good, venus, in 2",Venus,False
relations with mental institutes,12th house,False
"relations, illegal",5th house,False
"relations, marital",7th house,False
"relations, paternal",Mars,False
relationship with environment,Taurus,False
relationships with opposite sex,Venus,False
"relationships, social",Mercury,False
"relationships, traditional",Jupiter,False
relatives,Mercury,False
releases karmic forces,Saturn,False
reliable,Mercury,False
44 The Vedic Astrology,Reference,False
reliable,Sun,False
reliance on self,Sun,False
religion,5th house,False
religion,9th house,False
religion,Jupiter,False
religion,Ketu,False
religion of elder brothers,7th house,False
religion of the absent,4th house,False
religion of the private enemies,8th house,False
religion of the servants,10th house,False
"religion, doesn't like it",Capricorn,False
"religion, external",Jupiter,False
"religion, of private enemies",8th house,False
"religion, repulsed by estblshd in 9th Saturn religious",Sagittarius,False
religious,9th house,False
religious acts,Moon,False
religious advisor,Jupiter,False
"religious attitudes, in",9th Jupiter,False
religious brothers,11th house,False
religious contact with foreigners,Mars,False
religious endeavors,Jupiter,False
"religious faith, absence of",Ketu,False
religious functions,10th house,False
religious institutions,9th house,False
religious institutions,Jupiter,False
religious leaders,Saturn,False
religious merits,10th house,False
"religious mind, in",1st Jupiter,False
religious mindedness,5th house,False
"religious person, private enemies of 8th house religious persons death",4th house,False
religious persons long journeys,5th house,False
"religious persons, association with",9th house,False
"religious persons, fortunes of",7th house,False
"religious persons, friends of",7th house,False
religious places,9th house,False
religious resignation,Ketu,False
"religious rituals, understanding of",Mercury,False
religious scriptures,Jupiter,False
religious show,Ketu,False
religious transformation,Jupiter,False
religious troubles,Mercury,True
religious vehicles,12th house,False
religious vocations,Jupiter,False
"religious, very",Cancer,False
religiousness,Jupiter,False
remedies for restoring life,Saturn,False
rendezvous of debauchees,Aquarius,False
renouncing one's couch,12th house,False
renown,10th house,False
"renown, in",11th Rahu,False
"renown, sometimes bestowed by Saturn renunciation",12th house,False
renunciation,Rahu,False
renunciation of world,10th house,False
repayments of debts,12th house,False
reporters,Mercury,False
reproach,Saturn,False
reproduction affected by,Moon,False
reproductive ability,Mercury,False
reproductive organs,Mars,False
reptiles,Scorpio,False
"reptiles, venomous",Rahu,False
reputation,10th house,False
reputation,Jupiter,False
reputation,Sun,False
"reputation good, in",10th Jupiter,False
reputation in other countries,7th house,False
reputation overseas,7th house,False
"reputation, bad",8th house,False
research,3rd house,False
research,Mercury,False
"research, skill in",Mercury,False
reserve,Mercury,False
reservoirs,Cancer,False
residence,4th house,False
residence in foreign land,Jupiter,False
"residence, change of",7th house,False
"residence, changing",12th house,False
"residence, foreign",12th house,False
"residences, change of",3rd house,False
"resignation, religious",Ketu,False
resin,1st house,False
resistance,6th house,False
resolute,Saturn,False
resourceful,Mars,False
resources and power,2nd house,False
respect,10th house,False
respect,Jupiter,False
respect for elders,Sun,False
respect for elders/guru,Jupiter,False
respect for sastra,Jupiter,False
respect from the erudite,Mercury,False
"respect the elders, how much",Jupiter,False
"respected by others, if in",10th Jupiter,False
respected place,Taurus,False
respiratory system,Mercury,False
responsibilities,10th house,False
responsibilities of humans,Moon,False
"responsibilities, venus in ascendant",Venus,False
responsible,Saturn,False
restaurants,Jupiter,False
restless,Aries,False
restricted,Saturn,False
restricting or granting,Rahu,False
restrictions,Saturn,False
restrictions are felt,Aries,False
"restrictions, hates them",Leo,False
"restrictions, not liked by",Mars,False
results,6th house,False
"results, works untiringly for",Taurus,False
retentive power,Mercury,False
retreats which are dark,Scorpio,False
"retreats, military, regimented",Sagittarius,False
"revati, governed by",Mercury,False
reveals,Mercury,False
reveals the past,4th house,False
revelation,Rahu,False
reverence and devotion,9th house,False
reversal,Venus,True
rheumatism,Saturn,True
ribs,Saturn,False
ribs,4th house,False
"ribs, upper",3rd house,False
rice,Moon,False
rice paddies,Cancer,False
riches,2nd house,False
riches,5th house,False
riding a horse,10th house,False
right ear,3rd house,False
right ear,Jupiter,False
right ear,Saturn,False
right eye,2nd house,False
right eye of the female,Moon,False
rigid,Sun,False
"rigid, not",Cancer,False
ripe,Saturn,False
risks,Saturn,False
"rites, religious",Jupiter,False
rituals,Jupiter,False
"rituals, doesn't like them",Capricorn,False
"rituals, performance of",Jupiter,False
"rituals, religious, understanding of",Mercury,False
rivalry,Venus,True
rivals in election,7th house,False
rivers,4th house,False
rivers,Cancer,False
rivers,Capricorn,False
rivers,Moon,False
rivers,Pisces,False
"rivers, crossing",8th house,False
roads,Libra,False
roaming in forests,Mars,False
robbery,8th house,False
robbery,Rahu,False
robust health,Mars,False
rocks inaccessible,Leo,False
rohini ruled by,Moon,False
rolling gait,Moon,False
romance,5th house,False
romance,Moon,False
"romance, before/after marriage",5th house,False
romances,Moon,False
rope,Moon,False
rotten things,Mercury,False
round,Moon,False
round eyes,Mars,False
round face,Venus,False
royal citadel,7th house,False
royal favor,7th house,False
royal favor,Jupiter,False
"royal favor, acquisition of",7th house,False
royal patronage,10th house,False
royalty,Sun,False
rubbish heaps,Saturn,False
ruby,Sun,False
rules aries,Mars,False
rules over vedas,Jupiter,False
rules scorpio,Mars,False
"rules, not attached to",Cancer,False
ruling power,2nd house,False
rumor monger,Moon,True
rumors,3rd house,False
rupam,1st house,False
ruthless,Mars,False
s means,8th house,False
sacred pagodas,Pisces,False
sacred places,Pisces,False
"sacred teachings, holds, tries to give Jupiter sacrifice",10th house,False
sacrifice of personal comfort,Aquarius,False
sacrifices,9th house,False
sacrificial places,Sagittarius,False
sacrificial places,Sun,False
sacrificing,Venus,False
sacrificing for others,Aquarius,False
sadhana,5th house,False
"sadhus, contact with",Ketu,False
sagittarius,9th house,False
sagittarius,Sagittarius,False
sahasrara chakra,Sun,False
sailing,Moon,False
"saints, where they hang out",Pisces,False
sakshi (the silent watcher),Cancer,False
saliva,Moon,False
salt,Moon,False
46 The Vedic Astrology,Reference,False
salty flavors,Moon,False
salvation,12th house,False
salvation,Ketu,False
samadhi (deep meditation),Cancer,False
sambanda gyan,9th house,False
sanchita karma,4th house,False
sandy places,Cancer,False
sanitarium,12th house,False
sanitation,6th house,False
sannyasi,Ketu,False
sanyas,10th house,False
sanyas,2nd house,False
sapphire,Mars,False
sarat season (part of autumn),Mercury,False
sarvana ruled by,Moon,False
"satiated, not",Taurus,False
satisfaction of personal needs,11th house,False
"satisfaction, not",Gemini,False
"satisfying, not",Libra,False
sattvic,Jupiter,False
saturday,Saturn,False
saturn harms jupiter's good,Jupiter,False
saturn has five rays,Saturn,False
saturn is exalted,Libra,False
"saturn is friend of venus, mercury",Saturn,False
saturn owns it,Capricorn,False
saturn weak here,Aries,False
"saturn's restrictions, not liked by",Mars,False
"saturn, 3rd/11th not as bad",Saturn,False
"saturn, enemy to sun",Sun,False
"saturn, jupiter, mars, enemies",of,False
"saturn, mercury, friends of",Venus,False
"saturn, owner of",Aquarius,False
"saturn, similar to",Rahu,False
"saturn, venus, enemies to",Mars,False
saturn/rahu harm it by association,Venus,False
satva,Jupiter,False
satwa guna,Jupiter,False
satwa guna,Moon,False
satwa guna,Sun,False
satwic nature,Moon,False
satwic nature,Sun,False
scales of balance,Libra,False
scandal,8th house,False
scandal,Venus,True
scandal-mongering,Ketu,False
scapula,3rd house,False
scarlet,Mars,False
scars,Mars,False
scars,Rahu,False
"scenery, wants to belong to",Taurus,False
scenic places,Cancer,False
"scents, fond of",Venus,False
scholar,Mercury,False
science,9th house,False
science,Jupiter,False
"science, occult",Jupiter,False
"science, occult",Mars,False
"science, occult",Mercury,False
"science, proficiency in",Jupiter,False
sciences,Virgo,False
scientists,Rahu,False
scientists,Saturn,False
scolds,Mars,False
scooter,4th house,False
scorpio,8th house,False
"scorpio , detrimental to",Venus,False
scorpio debilitation of,Moon,False
"scorpio, lord of",Mars,False
scorpion,Scorpio,False
scorpions,Ketu,False
scoundral,Mars,True
scriptures,Jupiter,False
"scriptures, reading of",Jupiter,False
scrotum,8th house,False
sea voyages,9th house,False
seamen,Moon,False
"seat of power, capturing",Sun,False
seated in a boat,Virgo,False
secluded,Saturn,False
second child,7th house,False
second marriage,2nd house,False
second sign of the zodiac,Taurus,False
secrecy,8th house,False
secrecy,Scorpio,False
secret,Saturn,False
secret association,Ketu,False
secret attacks on elder brother,10th house,False
secret enemies,12th house,False
secret enemies,6th house,False
secret enemies cohorts,2nd house,False
secret intrigues,Ketu,False
secret life,4th house,False
secret mental toils,12th house,False
secret of immortality,Venus,False
secret organizations,Virgo,False
secret sorrows,12th house,False
secret wisdom,Rahu,False
secretive,Moon,True
secretive,Saturn,True
secretive system,Saturn,False
secrets,4th house,False
secrets of life,Saturn,False
"secrets, inquiry into",Ketu,False
sectarian principles,Ketu,False
sects,3rd house,False
securities and shares,2nd house,False
security,Taurus,False
sediments of liquor,Rahu,False
sedition,12th house,False
see various viewpoints,Mercury,False
seeds,Saturn,False
seeds in fruits,Mercury,False
seeds of other things,1st house,False
self,1st house,False
self,Sun,False
self acquisitions,10th house,False
self completely vanishes,Rahu,False
self confidence,Jupiter,False
self confidence,Mars,False
self earned wealth,2nd house,False
self made person,Mars,False
self opinionated,Sun,True
self possession,Jupiter,False
self starter,Mars,False
"self, insecure about",Cancer,False
self-centered,Leo,False
self-confidence,Mars,False
self-employed,Mars,False
self-illumination,Moon,False
self-reliance,Sun,False
self-undoing,12th house,False
selfishness,Ketu,False
selfishness,Scorpio,False
selling and buying,7th house,False
semen,Venus,False
semen of shiva,Mars,False
"semen, discharged",Venus,False
"semen, losing",7th house,False
semifruitful,2nd house,False
semifruitful,9th house,False
semifruitful house,6th house,False
seminal vesicles,8th house,False
sense of justice,Jupiter,False
sense of taste,Mars,False
sense of touch,Venus,False
senses,Mercury,False
"senses, how one reacts to",Mercury,False
sensitive,Saturn,False
sensitive to heat,Scorpio,False
"sensitive, perhaps",Scorpio,False
sensitiveness,Mercury,True
sensitiveness,Venus,False
sensitivity,Venus,False
sensitivity,Virgo,False
sensitivity,Pisces,False
sensitivity is here,Taurus,False
sensuous nature,Venus,False
sentinels of karma,Rahu,False
separation,Venus,True
separations,12th house,False
september mid to nov mid (sarat),Mercury,False
sepulchers,Capricorn,False
sepulchers,Rahu,False
serious,Saturn,False
serious diseases,8th house,False
serpent,Ketu,False
serpent wisdom,Saturn,False
serpents,Rahu,False
serpents dens,Scorpio,False
servants,3rd house,False
servants,6th house,False
servants,Saturn,False
servants and friends,2nd house,False
servants spouses,12th house,False
"servants, conditions of",6th house,False
"servants, faithfulness of",6th house,False
"servants, their brethren",8th house,False
serves god by helping others,Jupiter,False
service,10th house,False
service,6th house,False
service conditions,Rahu,False
servitude,6th house,False
servitude,Saturn,False
setbacks,Saturn,False
settles things with force,Mars,True
seven rays,Jupiter,False
seventh sign,Libra,False
sex,Venus,False
sex drive affected by,Moon,False
sex eager to express,Aries,False
sex life,Scorpio,False
"sex life, happiness in",Jupiter,False
sex organ weakness,Venus,False
sex organs,Mars,False
sex pervert,Mars,True
sex pleasures,12th house,False
"sex, abnegated",Saturn,False
"sex, attraction to",Venus,False
"sex, calculating in",Leo,False
"sex, relations with opposite",Venus,False
sexless,Mercury,False
"sexual abnormality, with venus",Ketu,False
sexual activity,Taurus,False
48 The Vedic Astrology,Reference,False
sexual capacity,Taurus,False
sexual enjoyment,7th house,False
sexual enjoyment,Venus,False
sexual intercourse,Mercury,False
sexual intercourse,Venus,False
sexual life,7th house,False
sexual organ of kalapurusha,Scorpio,False
sexual pleasures,Venus,False
sexual union,Gemini,False
"sexualist, worst type",Mars,True
sexuality is secret,Scorpio,False
"sexuality, tremendous",Taurus,False
sexually eunuch,Mercury,False
sexy,Venus,True
shadow,Saturn,False
"shakti, female power",Virgo,False
"shaky, about itself",Cancer,False
shanishcharacharya,Saturn,False
shape,1st house,False
"shape, can change",Cancer,False
shares,5th house,False
shares and securities,2nd house,False
sharp wit,Mars,False
sheep,Aries,False
sheep,Mars,False
sheep,6th house,False
"sheep, their homes",Aries,False
shipping business,Jupiter,False
"shiva, child of",Mars,False
"shock, death after/during",8th house,False
shooting,Sagittarius,False
shooting an arrow,Sagittarius,False
shopping centers,Libra,False
shops,3rd house,False
"shops, toddy ones",Aquarius,False
short air travels,3rd house,False
short ascension,1st house,False
short ascension,2nd house,False
short ascension,12th house,False
short distance day to day travel,Mercury,False
short in stature,Sun,False
short journeys,3rd house,False
short road travels,3rd house,False
short stature,Moon,False
short travel of spouse/partners,9th house,False
short travels,3rd house,False
short travels,Mercury,False
short trees bearing fruits,Sun,False
shoulders,3rd house,False
shoulders of kalapurusha,Gemini,False
show and pomp,Mars,False
showiness,Jupiter,True
showy,Sun,True
shrewd,Mercury,False
shrewdness,Mercury,False
shrines,Jupiter,False
"shrines, holy",Pisces,False
shrinks the life,Saturn,False
shukra means semen,Venus,False
shukracharya,Venus,False
"sibling, younger, death of",10th house,False
siblings,3rd house,False
sickness,6th house,False
sickness of bro/sis,8th house,False
sickness of friends,4th house,False
sickness of kings,3rd house,False
sickness of mother,9th house,False
sickness of private enemies,5th house,False
sickness of servants,11th house,False
sickness of spouse,12th house,False
"siddhis, good for attaining",Virgo,False
sight,2nd house,False
signing contracts or agreements,3rd house,False
silent watcher (sakshi),Cancer,False
silver,Jupiter,False
silver,Moon,False
silver,Venus,False
silver,Mercury,False
silver shade,Moon,False
simha,Leo,False
sin,12th house,False
sin,Mars,False
sincere,Jupiter,False
sincere and dutiful,Jupiter,False
sincerity,Venus,False
sincerity missing,Mercury,True
sinful,Capricorn,False
sinful acts,Ketu,False
sinful habits,Ketu,False
singers,Venus,False
singular in thinking,Saturn,False
sinners,Saturn,False
sins,Saturn,False
sinus fibre,Mars,False
"sister, older, her marriage",5th house,False
sisters,2nd house,False
sisters,Mars,False
sisters in religion,11th house,False
sisters of brothers,7th house,False
"sisters, younger",3rd house,False
six rays,Mercury,False
sixteen years of age,Venus,False
"sixth house, good for mars",Mars,False
sixth sign of the zodiac,Virgo,False
skeleton in general,10th house,False
skeptical,Saturn,True
skin,Mercury,False
skin,Venus,False
skin diseases,Ketu,False
skin diseases,Mercury,True
skin diseases,Rahu,False
"skin troubles, chronic",Jupiter,False
"skin, white, w/ red tinge",Mars,False
skulls,Ketu,False
sky,10th house,False
slander,Mercury,True
slaughter,8th house,False
"sleep, deep",Cancer,False
sleeping sickness,Jupiter,False
slender at the waist,Mars,False
sloth,Saturn,False
"sloth, doesn't like it (saturn)",Moon,False
slothful,Saturn,False
slow,Capricorn,False
slow,Saturn,True
slow-moving preceptor,Saturn,False
slowly,Saturn,False
small breasts (aff by sat),Moon,True
small-pox,Ketu,False
small-pox,Mars,False
small-pox,Rahu,False
smallpox,Mars,True
smart,Mercury,False
smelters,Leo,False
smoke,Mercury,False
smoking,Ketu,False
smoky color,Ketu,False
smooth life,Venus,False
"smooth sailing, in",6th Rahu,False
snake-bite,Rahu,False
snake-shaped,Rahu,False
snakes,Rahu,False
snakes hiding places,Scorpio,False
sociability,Venus,False
"sociability, abnegated",Saturn,False
sociable,Jupiter,False
"sociable, when with venus",Moon,False
social,Jupiter,False
social,Venus,False
social gatherings,11th house,False
social inclinations,5th house,False
social intercourse,5th house,False
"social life, good varieties",11th house,False
social position,Taurus,False
social position,Venus,False
social prestige,Jupiter,False
social reformers,Saturn,False
social relations,Moon,False
social relationships,7th house,False
social relationships,Mercury,False
"social status, source of",4th house,False
social success,11th house,False
"socialization, choosy in",Leo,False
socially acceptable courtship,5th house,False
socially unapproved,Rahu,False
society,5th house,False
soft,Venus,False
soft and sweet smile,Venus,False
soft in his speech,Moon,False
softens ruffed feelings of,friends,False
softness,Moon,False
software bugs,Mercury,True
"solar radiance, channels",Mercury,False
solitude,12th house,False
son of bhrigu,Venus,False
son of the sun,Saturn,False
song,Venus,False
sons of friends,3rd house,False
sons of friends,7th house,False
sons of kings,2nd house,False
sons of the absent,12th house,False
soodra caste,Saturn,False
sorcerers,Moon,False
sorrow,12th house,False
sorrow,8th house,False
sorrow,Saturn,False
sorrow at first,Saturn,False
sorrows,8th house,False
sorrows,Saturn,False
soul,Sun,False
soul must rise out of,7th house,False
soul's karma,10th house,False
souls draw towards goal,10th house,False
sound judgment,Jupiter,False
sources of life cut with sun/moon,Rahu,False
south,2nd house,False
south,6th house,False
south west,Saturn,False
south west direction,Mercury,False
south-east,Venus,False
south-eastern direction,Venus,False
south-west,Venus,False
south-western direction,Rahu,False
southern directions,Mars,False
50 The Vedic Astrology,Reference,False
sparkling quality,Gemini,False
"speakers, public",Mercury,False
speaking incoherently,Moon,True
speaks falsehood,Rahu,False
speaks ill of others,Rahu,False
special benediction,9th house,False
speculation,2nd house,False
speculation,Jupiter,False
speculation,Venus,False
speculations,5th house,False
speculations etc,11th house,False
speculations in business,7th house,False
speculations of servants,10th house,False
speech,2nd house,False
speech,Mercury,False
speech impediments,Mercury,True
speech is clear and pure,Jupiter,False
speech is venomous,Ketu,False
"speech sweet, venus, in 2",Venus,False
speech writer,Mercury,False
"speech, charming",Venus,False
"speech, excessive",Rahu,False
"speech, soft and pleasing",Venus,False
spell of life,8th house,False
spies,Rahu,False
spirit embracing matter,Jupiter,False
spirit mediums,Moon,False
spirit of the being,Aries,False
spirit thrives here,Pisces,False
"spirit, illumination of",Ketu,False
"spirit, orients one towards",Aquarius,False
spirited to act,Mars,False
"spirits, possession by",Ketu,False
spiritual authority,Ketu,False
spiritual awakening begins,Libra,False
spiritual growth,9th house,False
spiritual half is ketu,Rahu,False
spiritual impulse,Capricorn,False
spiritual initiation,Ketu,False
spiritual knowledge,Rahu,False
spiritual life,9th house,False
spiritual path surrender to,Saturn,False
spiritual practices,5th house,False
"spiritual quest, life becomes",Sagittarius,False
spiritual regeneration,Ketu,False
spiritual side of an individual's life,Ketu,False
spiritual teachings,3rd house,False
spiritual wanderings,Sagittarius,False
"spiritual, very",Cancer,False
"spiritualists, boon for",Saturn,False
spirituality,Jupiter,False
spirituality,Pisces,False
spiritualization,Ketu,False
"spiritualization, ready for",Libra,False
"spiritualizes, jupiter does to",Mars,False
spiritualizing process,Rahu,False
"spiritually operative, not",Libra,False
spiritually oriented,Jupiter,False
spiteful,Sun,True
spleen,5th house,False
spleen,Saturn,False
splendid entertainers,Venus,False
splendor,9th house,False
spoils,Saturn,False
sports,5th house,False
sports,Venus,False
spotted mixture color,Mercury,False
spouse,7th house,False
spouse of the moon,10th house,False
"spouse, debts of",12th house,False
"spouse, loss of",12th house,False
"spouse, losses through",12th house,False
"spouse, sickness of",12th house,False
"spouse, their short travel",9th house,False
spouses dowry,8th house,False
spouses of children,11th house,False
springs,Moon,False
spying silently,Cancer,False
square-built body,Sun,False
"stability, not",Gemini,False
stables,Sagittarius,False
stagnant pools,Scorpio,False
stammering,Mercury,True
"standstill, not",Taurus,False
start in life,1st house,False
starvation,Rahu,False
state of dreaming,Cancer,False
"stationary, cannot remain",Libra,False
"stature, physical",1st house,False
status,10th house,False
status,1st house,False
status,Jupiter,False
"status, high",Venus,False
steadfast,Mercury,False
steadfast in friendship,11th house,False
steadiness,3rd house,False
steadiness,Moon,False
steady,Moon,False
steady growth in undertakings,Mercury,False
stealing,Rahu,False
steel,Mars,False
steel,Saturn,False
stewards,6th house,False
sthula (physical),Cancer,False
stifled by saturn,Moon,False
stock exchange,5th house,False
stock market-gain and loss by,8th house,False
stomach,4th house,False
stomach,5th house,False
stomach,Sun,False
stomach enlargement,Jupiter,True
stomach of kalapurusha,Virgo,False
stone in bladder,Venus,False
stones,Rahu,False
"stones, precious",2nd house,False
"stones, red ones",Mars,False
stoning,Saturn,False
store-houses,Gemini,False
storehouse of experience,1st house,False
storehouse of procreative energy,Taurus,False
stores,Libra,False
"stores, military",Sagittarius,False
storms,Saturn,False
stoutness,Jupiter,False
straight speaking,Mars,False
"strangers, contracts with",5th house,False
strategic fortifications,Scorpio,False
"strategy, mars gets from mercury",Mars,False
streams,Cancer,False
streets,Libra,False
strength,Mars,False
strength and vitality,Mars,False
strength by overcoming depression,6th house,False
strength of mind,Moon,False
strength of public enemies,8th house,False
"strength, enormous",3rd house,False
"strength, mental",3rd house,False
"strength, mental",Jupiter,False
"strength, muscular",Mars,False
strengthened by mercury,Mars,False
strengthening her progeny,Moon,False
"strengthens others, except sat",Moon,False
strengthens the life-force,Moon,False
strife,7th house,False
strife,8th house,False
strifes,Mars,False
strive for perfection,Virgo,False
strives to succeed,Mars,False
strong,Saturn,False
strong bones,Mars,False
strong bones,Sun,False
strong determination,Mars,False
strong during the bright lunar half,Venus,False
strong during the night,Mars,False
strong during the night,Moon,False
strong houses,Moon,False
strong in dark lunar half,Mars,False
strong-headed,Mercury,True
strongly desires guidance,Capricorn,False
struggle,6th house,False
struggle for life,1st house,False
struggle is over,Pisces,False
struggle-experience,6th house,False
struggles for power,Mars,False
stubbornness,Mars,True
stubbornness,Moon,False
stubbornness,Saturn,False
students of astrology,Rahu,False
"study, inclination to",3rd house,False
"study, inclination to",4th house,False
studying in a hostel,1st house,False
studying the occult,12th house,False
subject seeing objects,Gemini,False
subjective,Moon,False
subjective,Gemini,False
"subjective, compared to objective",Rahu,False
"subjective, dwells in the",Aries,False
subjectivity objectified,Mercury,False
subordinates,6th house,False
substance of brethren,4th house,False
substance of children,6th house,False
substance of servants,7th house,False
subtle(sukshma ),Cancer,False
succeedent,5th house,False
succeedent house,2nd house,False
succeedent house,8th house,False
success,10th house,False
success,8th house,False
success,Mars,False
success,Sun,False
success in finances,Mars,False
success in general,Mercury,False
success in undertakings,11th house,False
success or not,10th house,False
sudden accidents,Rahu,False
suddenness,Leo,False
suffering,Capricorn,False
suffering by adjusting,Saturn,False
suffering for a noble cause,Virgo,False
suffering persons,8th house,False
"suffering, mental",8th house,False
sufferings,12th house,False
sugarcane,Jupiter,False
suicidal tendencies,Gemini,False
"suicidal tendencies, with moon",Saturn,False
52 The Vedic Astrology,Reference,False
suicide,12th house,False
suicide,8th house,False
suitable for the lawyers' profession,Mercury,False
"suits, law",7th house,False
"suits, legal",2nd house,False
sukshma (subtle),Cancer,False
sulfur,Mars,False
sun is debilitated,Libra,False
sun is exalted here,Aries,False
sun owns this sign,Leo,False
"sun sets here, significant",7th house,False
"sun, harmed by",Saturn,False
"sun, liked very much by",Mars,False
"sun, mercury are friends to",Moon,False
"sun, moon, enemies to",Venus,False
"sun, moon, jupiter, friends to",Mars,False
"sun, moon, mars is enemy",Saturn,False
"sun, strong link with",Aries,False
"sun, stronger than",Rahu,False
"sun, venus, friends of",Mercury,False
sun/mars good with jupiter,Jupiter,False
sunday,Sun,False
supernatural powers,Moon,False
superstition,6th house,False
"superstition, free from",Mercury,False
"superstitions, upset",Sagittarius,False
supreme goal of the female,Taurus,False
surely,Saturn,False
surface of the ocean,Virgo,False
surfacing of turmoil,Mars,False
surgeons,8th house,False
surgeons,Mars,False
surgery,Mars,False
surgical operations,Mars,False
surrender,Pisces,False
surrender is encouraged,Aquarius,False
surrendering oneself to god,Saturn,False
"surroundings, susceptible to",Mercury,False
sushupti (the dream state),Cancer,False
suspicion,12th house,False
suspicious,Saturn,True
sustaining energy of all life,Cancer,False
sustains,Pisces,False
sustains life,Moon,False
sustenance,Cancer,False
sustenance,Virgo,False
swamps,Cancer,False
sweet substances,Moon,False
swift nature,Moon,False
swiftness of motion,Moon,False
sycophancy,Venus,False
symbolized by archer,Jupiter,False
sympathetic appreciation,Cancer,False
sympathetic by nature,Jupiter,False
sympathetic promotion,Jupiter,False
sympathy of a mother,Moon,False
synovial fluid,Moon,False
syphilis,Venus,False
taking the initiative,1st house,False
talent at doctoring,Sun,False
"talents, externalizes",Mars,False
talisman,10th house,False
talkative,Mercury,False
tall,Mars,False
tall body,Saturn,False
tall in stature,Rahu,False
tama guna,Mars,False
tamasic,Rahu,False
tamasic,Saturn,False
tamasic in nature,Saturn,False
tambura -musical instrument,Aries,False
tanks,9th house,False
tanks,Cancer,False
tanks,Pisces,False
tantra,5th house,False
target of large birds,Cancer,False
taste sensation,Mars,False
taste sense,Mars,False
"taste, artistic",Ketu,False
"taste, refined",Mercury,False
"tastes, bitter",Mars,False
"tastes, pungent and hot",Sun,False
tauli (weigher),Libra,False
taurean will want to belong,Taurus,False
taurus,2nd house,False
taurus,Venus,False
taurus 3° exalted,Moon,False
"taurus, harmed by",Mars,False
teacher,Jupiter,False
teacher of gods,Jupiter,False
"teachers, loves",Cancer,False
teaches us to go inside,Jupiter,False
teaching,9th house,False
teaching profession,Jupiter,False
teeth,11th house,False
teeth,2nd house,False
teeth,Saturn,False
teeth large,Saturn,False
telegraphs,3rd house,False
telephone,3rd house,False
television,3rd house,False
"temper, bad",Mars,True
"temper, loses it quickly",Mars,True
temperament argumentative,Sun,True
temperament bilous or windy,Sun,False
"temperament, good",Sun,False
"temperament, wavering",Sun,True
temperamental disposition,Venus,False
temperate,Jupiter,False
temperate,Saturn,False
temple,Capricorn,False
temples,9th house,False
temples,Jupiter,False
temples,Pisces,False
temples,Sun,False
tenacity,Scorpio,False
tenant,4th house,False
tenants,6th house,False
"tendencies, natural",1st house,False
"tendencies, philosophical",3rd house,False
tendency to be dangerous,Sun,True
tent,4th house,False
"tenth house, good for mars",Mars,False
tenth-sun,10th house,False
termination,4th house,False
termination of appointment,12th house,False
termination's,12th house,False
terrible mouthed,Rahu,False
testicles,8th house,False
textiles,1st house,False
thamasa guna,Mars,False
thamo guna,Saturn,False
that is,Taurus,False
thatched house,Sun,False
the archer,Jupiter,False
the end,Pisces,False
the good life,Jupiter,False
the rectum and its diseases,8th house,False
theaters,5th house,False
theaters,Gemini,False
theft,6th house,False
theft,Rahu,False
theft,Saturn,False
"thefts overcome, in",6th Rahu,False
theologians,Jupiter,False
thick forests,Leo,False
thief,7th house,False
"thief, place of",7th house,False
thieves,Mars,False
thieves,Rahu,False
thieves,Saturn,False
"thieves, danger from",Saturn,False
"thieves, encounter with",7th house,False
"thieves, fear of",6th house,False
thievish nature,Mars,True
thighs,9th house,False
thighs,Jupiter,False
thin,Saturn,False
things opposed,7th house,False
things that happen,Rahu,False
thinker of high order,Saturn,False
thinking,Moon,False
third child,9th house,False
third eyesight,Saturn,False
third sign of the zodiac,Gemini,False
thirst for achievement,Libra,False
thirst for more,Libra,False
thirty years of age,Jupiter,False
thorny trees,Mars,False
thorny trees,Saturn,False
thoroughfares,Libra,False
thought,Mercury,False
throat,3rd house,False
throat,Venus,False
throat disease,Mars,True
throat disease,Venus,False
throat troubles,Moon,True
"throne, capturing",Sun,False
thursday,Jupiter,False
thwarting,Saturn,False
thyroid,Mercury,False
thyroid glands,3rd house,False
"ties, earthly",7th house,False
timelessness,Saturn,False
tin,Jupiter,False
tissues,Mars,True
toddy shops,Aquarius,False
toilets,Venus,False
"tolerate, won't like to",Leo,False
